key,volume_id,doc_no,doc_type,title,date_line,source_family,status,has_source_note,footnote_count,member,extraction_source,url,epub_url,source_note,error
frus1981-88v11/d225,frus1981-88v11,225,Telegram,225. Telegram From the Delegation to the Nuclear and Space Talks in Geneva to the Department of State,,Department of State - Central Foreign Policy File,source_note,true,1,OEBPS/d225.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d225,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Central Foreign Policy File, D870903–0824. Secret; Immediate; Exdis. Sent Immediate for information to Moscow, the Mission to NATO, and USNMR SHAPE.",
frus1981-88v11/d226,frus1981-88v11,226,Memorandum,"226. Memorandum From Linton Brooks, William Tobey, and Robert Linhard of the National Security Council Staff to the President’s Assistant for National Security Affairs (Carlucci)",,Reagan Library - Staff/Subject/Directorate Files,source_note,true,10,OEBPS/d226.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d226,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Ermarth Files, U.S.-Soviet Summit November–December 1987. Secret. Sent for action.",
frus1981-88v11/d227,frus1981-88v11,227,Memorandum,227. Memorandum From the President’s Assistant for National Security Affairs (Carlucci) to President Reagan,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,14,OEBPS/d227.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d227,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Executive Secretariat: National Security Planning Group (NSPG) Records, NSPG 170 11/20/1987. Secret. Prepared by Brooks. A stamped notation at the top of the memorandum indicates that Reagan saw the memorandum on November 23. Reagan initialed the memorandum in the upper right-hand corner.",
frus1981-88v11/d228,frus1981-88v11,228,Memorandum,228. Memorandum From the Special Assistant to the Deputy Secretary of State Whitehead (Timbie) to Secretary of State Shultz,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,3,OEBPS/d228.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d228,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Bureau of Arms Control and Disarmament, Lot 01D127, 1969–1990 Subject Records of James P. Timbie, Box 1, START/INF 1987. Secret. Drafted by Timbie; cleared by Nitze, Kampelman, and Harrison. A stamped notation indicates Shultz saw the memorandum.",
frus1981-88v11/d229,frus1981-88v11,229,Telegram,229. Telegram From the Delegation to the Nuclear and Space Talks in Geneva to the Department of State,,Department of State - Central Foreign Policy File,source_note,true,1,OEBPS/d229.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d229,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Central Foreign Policy File, D870960–0341. Secret; Immediate; Exdis. Sent Priority for information to Moscow, the Mission to NATO, and USNMR SHAPE.",
frus1981-88v11/d230,frus1981-88v11,230,Minutes,230. Minutes of a National Security Planning Group Meeting,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,3,OEBPS/d230.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d230,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Executive Secretariat: National Security Planning Group (NSPG) Records, NSPG 170 11/20/1987. Secret. The meeting took place in the Situation Room. All brackets are in the original text.",
frus1981-88v11/d231,frus1981-88v11,231,Telegram,231. Telegram From the Delegation to the Nuclear and Space Talks in Geneva to the Department of State,,Department of State - Central Foreign Policy File,source_note,true,4,OEBPS/d231.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d231,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Central Foreign Policy File, D870962-0305. Secret; Priority; Stadis.",
frus1981-88v11/d232,frus1981-88v11,232,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v11/d232,,,
frus1981-88v11/d233,frus1981-88v11,233,Information,233. Information Memorandum From the Director of the Policy Planning Staff (Solomon) to Secretary of State Shultz,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,1,OEBPS/d233.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d233,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Memoranda/Correspondence From the Director of the Policy Planning Staff to the Secretary: Lot 89D149, S/P Chron—November 1987. Secret; Sensitive. An unknown hand initialed the memorandum on Solomon’s behalf. A stamped notation indicates Shultz saw the memorandum.",
frus1981-88v11/d234,frus1981-88v11,234,Memorandum,234. Memorandum From the Special Advisor to the President and Secretary of State on Arms Control Matters (Nitze) to Secretary of State Shultz,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,2,OEBPS/d234.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d234,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Lot 90D397, Ambassador Nitze’s Personal Files 1953, 1972–1989, Box 16, 1987. Secret; Sensitive. A stamped notation indicates that Shultz saw the memorandum.",
frus1981-88v11/d235,frus1981-88v11,235,Memorandum,235. Memorandum From the Special Assistant to the Deputy Secretary of State (Timbie) to Secretary of State Shultz,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,2,OEBPS/d235.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d235,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, S/S-I Files: Lot 92D52, Super-Sensitive November 17–30 (1987). Secret.",
frus1981-88v11/d236,frus1981-88v11,236,Telegram,236. Telegram From the Embassy in Moscow to the Department of State,,Department of State - Central Foreign Policy File,source_note,true,1,OEBPS/d236.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d236,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Central Foreign Policy File, D870988-0097. Secret; Immediate; Exdis.",
frus1981-88v11/d237,frus1981-88v11,237,Memorandum,"237. Memorandum From Linton Brooks, William Tobey, and Robert Linhard of the National Security Council Staff to the President’s Assistant for National Security Affairs (Powell)",,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,6,OEBPS/d237.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d237,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Executive Secretariat: National Security Planning Group (NSPG) Records, NSPG 171. Secret. Sent for action.",
frus1981-88v11/d238,frus1981-88v11,238,Memorandum,238. Memorandum From the President’s Assistant for National Security Affairs (Powell) to President Reagan,I.,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,9,OEBPS/d238.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d238,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Executive Secretariat: National Security Planning Group (NSPG) Records, NSPG 171. Secret. Copied to Bush and Senator Baker. Prepared by Brooks and Tobey. A stamped notation indicates Reagan saw the memorandum.",
frus1981-88v11/d239,frus1981-88v11,239,Minutes,239. Minutes of a National Security Planning Group Meeting,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,6,OEBPS/d239.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d239,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Executive Secretariat: National Security Planning Group (NSPG) Records, NSPG 171 12/24/1987. Secret. The meeting took place in the Situation Room. All brackets are in the original.",
frus1981-88v11/d240,frus1981-88v11,240,Memorandum,240. Memorandum for the Record,,Reagan Library - Staff/Subject/Directorate Files,source_note,true,5,OEBPS/d240.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d240,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Linhard Files, Pre-Summit Pearl Harbor File December 6, 1987. Secret. Drafted by Linhard and Tobey. Printed from an uninitialed copy of the memorandum. All brackets are in the original.",
frus1981-88v11/d241,frus1981-88v11,241,Memorandum of Conversation,241. Memorandum of Conversation,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,6,OEBPS/d241.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d241,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Executive Secretariat, S/S–IRM Records, Memoranda of Conversations Pertaining to United States and USSR Relations, 1981–1990, Lot 93D188, Washington Summit. Secret. The meeting took place in the State Department.",
frus1981-88v11/d242,frus1981-88v11,242,Memorandum of Conversation,242. Memorandum of Conversation,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,2,OEBPS/d242.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d242,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Executive Secretariat, S/S-IRM Records, Memoranda of Conversations Pertaining to United States and USSR Relations, 1981–1990, Lot 93D188, Washington Summit. Secret. The meeting took place at Nitze’s house.",
frus1981-88v11/d243,frus1981-88v11,243,Memorandum,243. Memorandum From the President’s Assistant for National Security Affairs (Powell) to President Reagan,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,4,OEBPS/d243.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d243,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: National Security Council, National Security Council Institutional Files, Box SR096, NSDD 290. Top Secret. Sent for action. Drafted by Linhard. Copied to Bush and Senator Baker. A stamped notation at the top of the memorandum indicates that Reagan saw the memorandum on December 7. Another stamped notation on the memorandum reads: “Signed.”",
frus1981-88v11/d244,frus1981-88v11,244,National Security Decision Directive,244. National Security Decision Directive 290,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,1,OEBPS/d244.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d244,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: National Security Council, National Security Council Institutional Files, Box SR096, NSDD 290. Top Secret. All brackets are in the original. Powell distributed the decision directive to Bush, Shultz, Carlucci, Crowe, Webster, and Adelman under cover of a December 7 memorandum: “The President has approved the instructions for use during the Summit as incorporated in the attached National Security Decision Directive (NSDD–290). Due to the sensitivity of this NSDD, no copies of this document should be made. It is further directed that a record of all those to whom this document is given should be maintained by the office of each addressee.” (Ibid.)",
frus1981-88v11/d245,frus1981-88v11,245,Memorandum of Conversation,245. Memorandum of Conversation,,Reagan Library - Staff/Subject/Directorate Files,source_note,true,2,OEBPS/d245.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d245,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Tobey Files, Washington Summit. Secret. The memorandum of conversation of the December 8 meeting among Reagan, Gorbachev, and U.S. and Soviet officials, described herein, is printed in Foreign Relations , 1981–1988, vol. VI, Soviet Union, October 1986–January 1989, Document 107 .",
frus1981-88v11/d246,frus1981-88v11,246,Memorandum of Conversation,246. Memorandum of Conversation,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,5,OEBPS/d246.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d246,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Executive Secretariat, S/S-IRM Records, Memoranda of Conversations Pertaining to United States and USSR Relations, 1981–1990, Lot 93D188, Washington Summit. Secret. Drafted by Moon. The meeting took place in the Secretary’s Conference Room at the Department of State.",
